date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-10-31 11:00:00,117,338,23,142,256,188,499,53,124,311,1907
2017-10-31 12:00:00,113,562,39,130,326,203,645,90,173,377,2448
2017-10-31 13:00:00,161,432,56,152,279,268,676,98,172,312,2581
2017-10-31 14:00:00,369,622,65,339,455,427,1017,233,228,546,3791
2017-10-31 15:00:00,302,583,133,267,429,610,988,214,250,689,4130
2017-10-31 16:00:00,274,564,94,234,403,439,973,148,252,506,3646
2017-10-31 17:00:00,202,421,58,207,357,335,858,106,166,492,3121
2017-10-31 18:00:00,211,394,83,224,293,320,736,149,139,409,2879
2017-10-31 19:00:00,281,357,71,301,248,404,693,129,131,327,3094
2017-10-31 20:00:00,242,405,63,250,260,340,643,115,158,328,2747
2017-10-31 21:00:00,200,343,97,193,229,294,607,91,143,256,2529
2017-10-31 22:00:00,172,310,57,165,216,276,579,123,122,301,2489
2017-10-31 23:00:00,128,281,49,134,181,195,490,90,109,257,1986
2017-11-01 00:00:00,153,303,63,143,197,246,541,99,116,279,2253
2017-11-01 01:00:00,142,250,48,168,174,252,447,120,93,257,1895
2017-11-01 02:00:00,155,302,53,165,176,253,503,123,96,283,2072
2017-11-01 03:00:00,122,212,40,146,160,207,410,93,90,239,1537
2017-11-01 04:00:00,289,430,36,134,339,202,745,113,255,605,2613
2017-11-01 05:00:00,137,259,32,92,181,201,472,85,101,272,1985
2017-11-01 06:00:00,120,229,37,119,140,172,459,84,103,242,1714
2017-11-01 07:00:00,130,248,33,131,169,178,423,81,98,226,1636
2017-11-01 08:00:00,122,256,28,129,198,174,575,89,113,332,2010
2017-11-01 09:00:00,132,282,30,145,155,198,499,96,115,272,2119
2017-11-01 10:00:00,125,279,42,147,158,310,479,195,99,265,2575
2017-11-01 11:00:00,147,315,47,162,194,291,595,169,142,301,2601
2017-11-01 12:00:00,368,569,72,330,405,347,893,128,186,597,4052
2017-11-01 13:00:00,252,403,72,217,258,327,700,127,156,375,3105
2017-11-01 14:00:00,258,475,75,259,297,442,787,177,171,481,3486
2017-11-01 15:00:00,272,486,60,303,344,360,1083,166,271,652,4584
2017-11-01 16:00:00,209,405,59,188,283,286,816,139,170,515,3371
2017-11-01 17:00:00,167,396,104,258,227,417,762,176,171,444,3376
2017-11-01 18:00:00,226,388,113,230,263,520,788,159,183,435,3408
2017-11-01 19:00:00,203,386,73,215,294,317,743,122,142,439,3489
2017-11-01 20:00:00,198,375,67,181,241,306,686,126,140,426,3402
2017-11-01 21:00:00,232,327,122,207,209,353,630,148,125,374,2550
2017-11-01 22:00:00,158,295,92,127,163,263,602,92,102,329,2480
2017-11-01 23:00:00,179,318,112,166,226,273,608,137,136,330,2336
2017-11-02 00:00:00,168,352,85,142,242,329,648,125,161,387,2636
2017-11-02 01:00:00,171,293,78,141,195,265,519,109,118,296,2176
2017-11-02 02:00:00,135,301,53,146,203,278,518,95,102,290,2201
2017-11-02 03:00:00,138,288,56,261,171,337,523,94,101,286,2402
2017-11-02 04:00:00,262,377,322,644,173,802,625,491,92,491,2596
2017-11-02 05:00:00,172,233,96,271,149,354,413,160,97,259,1935
2017-11-02 06:00:00,166,280,121,242,138,370,493,178,119,298,2128
2017-11-02 07:00:00,156,281,68,174,181,242,514,122,133,280,2042
2017-11-02 08:00:00,121,459,70,178,180,275,664,104,101,438,2790
2017-11-02 09:00:00,222,544,100,359,324,517,811,182,220,494,3308
2017-11-02 10:00:00,252,446,83,260,381,501,949,166,162,506,4160
2017-11-02 11:00:00,306,603,108,261,449,526,1181,180,228,690,5198
2017-11-02 12:00:00,260,542,69,245,364,456,895,193,267,527,4163
2017-11-02 13:00:00,280,487,96,269,339,475,881,179,213,523,4038
2017-11-02 14:00:00,235,617,103,261,342,430,1057,175,201,657,4481
2017-11-02 15:00:00,321,549,142,257,348,504,1059,203,237,602,4708
2017-11-02 16:00:00,293,511,141,308,360,593,1103,217,218,743,4742
2017-11-02 17:00:00,213,425,91,281,280,464,932,190,194,627,4019
2017-11-02 18:00:00,289,478,148,371,305,520,984,220,175,740,4413
2017-11-02 19:00:00,286,444,132,333,265,489,883,231,169,533,3852
2017-11-02 20:00:00,230,396,118,305,229,383,762,175,160,528,3343
2017-11-02 21:00:00,190,364,67,235,218,299,640,113,135,391,2716
2017-11-02 22:00:00,183,352,85,217,211,287,691,108,103,439,2765
2017-11-02 23:00:00,169,294,92,202,168,303,632,117,97,395,2640
2017-11-03 00:00:00,205,305,85,214,206,316,582,146,144,371,2535
2017-11-03 01:00:00,143,237,62,139,165,226,465,88,96,296,2037
2017-11-03 02:00:00,106,204,61,107,135,195,393,82,71,267,1739
2017-11-03 03:00:00,132,264,45,141,161,232,447,93,90,275,2026
2017-11-03 04:00:00,149,325,37,130,224,223,551,74,142,333,2084
2017-11-03 05:00:00,131,255,46,224,154,261,481,78,103,281,1992
2017-11-03 06:00:00,116,293,44,211,275,244,652,134,215,248,2339
2017-11-03 07:00:00,135,365,45,149,268,242,716,151,191,400,2560
2017-11-03 08:00:00,148,321,51,159,202,223,581,110,129,333,2341
2017-11-03 09:00:00,129,344,56,132,208,211,672,84,118,393,2642
2017-11-03 10:00:00,232,500,63,291,335,294,716,158,154,525,3125
2017-11-03 11:00:00,160,347,67,222,205,255,598,109,133,349,3097
2017-11-03 12:00:00,209,437,68,201,281,330,822,130,148,422,3221
2017-11-03 13:00:00,214,411,71,209,277,328,774,129,180,446,3320
2017-11-03 14:00:00,208,483,89,216,275,360,758,141,170,454,3229
2017-11-03 15:00:00,181,522,70,220,309,436,860,131,197,583,3985
2017-11-03 16:00:00,238,477,82,225,341,397,849,162,214,566,3496
2017-11-03 17:00:00,224,434,75,181,305,376,745,148,169,495,3329
2017-11-03 18:00:00,197,335,82,193,212,313,606,138,151,394,2649
2017-11-03 19:00:00,149,359,55,166,233,286,585,137,149,361,2509
2017-11-03 20:00:00,150,361,65,166,227,316,594,148,137,363,2710
2017-11-03 21:00:00,180,370,65,187,221,274,646,135,143,482,2818
2017-11-03 22:00:00,108,350,64,143,204,255,575,128,123,401,2656
2017-11-03 23:00:00,121,292,40,119,176,205,450,91,109,316,1977
2017-11-04 00:00:00,111,244,43,113,164,176,446,82,97,282,1853
2017-11-04 01:00:00,118,276,32,142,177,229,472,81,88,283,1986
2017-11-04 02:00:00,102,232,44,112,156,173,410,63,81,239,1751
2017-11-04 03:00:00,197,350,42,303,151,325,501,171,177,337,2050
2017-11-04 04:00:00,115,280,29,126,158,206,426,102,106,247,1765
2017-11-04 05:00:00,102,215,41,86,104,165,322,69,83,190,1457
2017-11-04 06:00:00,67,187,31,80,101,138,292,54,78,161,1268
2017-11-04 07:00:00,99,222,31,87,137,158,382,59,88,223,1455
2017-11-04 08:00:00,88,215,31,86,110,144,515,60,74,281,1530
2017-11-04 09:00:00,78,212,16,93,151,153,452,81,83,241,1553
2017-11-04 10:00:00,99,249,36,97,161,172,466,78,67,264,1734
2017-11-04 11:00:00,117,242,44,102,166,160,447,66,102,259,1803
2017-11-04 12:00:00,125,293,33,125,180,235,520,89,104,295,2183
2017-11-04 13:00:00,130,331,41,122,217,210,573,76,125,335,2303
2017-11-04 14:00:00,152,458,66,203,236,351,641,98,166,398,2834
2017-11-04 15:00:00,177,373,64,176,231,293,632,96,149,350,2612
2017-11-04 16:00:00,137,301,57,136,183,254,575,97,128,298,2302
2017-11-04 17:00:00,141,323,63,126,207,258,622,108,119,346,2468
2017-11-04 18:00:00,133,298,54,126,202,235,536,94,115,310,2220
2017-11-04 19:00:00,150,325,52,140,168,267,505,89,106,291,2164
2017-11-04 20:00:00,141,349,76,144,190,278,521,119,112,309,2296
2017-11-04 21:00:00,137,312,69,108,182,246,467,95,103,261,2070
2017-11-04 22:00:00,181,313,54,186,190,309,516,101,126,313,2248
2017-11-04 23:00:00,115,253,51,117,142,199,452,79,100,240,1720
2017-11-05 00:00:00,120,283,46,117,162,216,431,72,111,254,1791
2017-11-05 01:00:00,109,258,48,92,136,184,392,75,91,213,1576
2017-11-05 02:00:00,138,275,49,96,187,171,472,60,121,262,1610
2017-11-05 03:00:00,133,275,54,102,160,193,596,83,107,372,2103
2017-11-05 04:00:00,89,193,48,63,129,154,394,62,73,221,1420
2017-11-05 05:00:00,120,237,47,99,156,190,421,88,91,256,1592
2017-11-05 06:00:00,163,255,57,142,182,201,433,96,102,291,1814
2017-11-05 07:00:00,214,265,55,211,126,269,406,190,82,317,2054
2017-11-05 08:00:00,181,303,45,166,139,230,457,127,93,293,2056
2017-11-05 09:00:00,112,222,37,129,110,174,395,80,75,216,1762
2017-11-05 10:00:00,121,252,53,140,129,210,462,111,88,292,1800
2017-11-05 11:00:00,120,283,62,192,136,248,421,110,112,245,1817
2017-11-05 12:00:00,149,326,96,179,384,277,724,121,122,527,2444
2017-11-05 13:00:00,120,261,56,126,209,218,512,101,78,329,2012
2017-11-05 14:00:00,187,397,81,224,259,374,684,127,114,398,2801
2017-11-05 15:00:00,298,408,66,215,296,399,755,166,160,449,3166
2017-11-05 16:00:00,211,435,88,210,233,339,767,163,139,392,3008
2017-11-05 17:00:00,173,400,55,157,219,264,633,104,143,350,2995
2017-11-05 18:00:00,300,327,171,242,196,400,597,243,109,326,3063
2017-11-05 19:00:00,170,321,80,159,188,292,593,145,118,337,2694
2017-11-05 20:00:00,137,436,69,171,199,282,566,129,124,310,2853
2017-11-05 21:00:00,157,397,72,169,183,309,578,108,123,352,2876
2017-11-05 22:00:00,108,332,73,116,187,243,530,95,94,292,2204
2017-11-05 23:00:00,128,299,57,132,155,253,464,99,102,286,2042
2017-11-06 00:00:00,110,280,55,99,180,203,487,82,92,295,2081
2017-11-06 01:00:00,111,248,47,87,147,185,375,77,91,253,1772
2017-11-06 02:00:00,156,273,76,159,189,242,478,93,118,275,2066
2017-11-06 03:00:00,105,351,48,124,181,223,511,103,154,259,2068
2017-11-06 04:00:00,127,370,31,129,197,170,537,68,112,292,1909
2017-11-06 05:00:00,99,248,27,115,149,183,428,92,80,235,1664
2017-11-06 06:00:00,83,258,27,140,152,195,424,110,103,256,1799
2017-11-06 07:00:00,126,262,53,128,153,194,417,68,81,244,1735
2017-11-06 08:00:00,123,212,50,148,139,205,402,82,57,239,1675
2017-11-06 09:00:00,98,279,38,116,152,185,505,78,76,278,2048
2017-11-06 10:00:00,205,389,123,274,161,594,496,391,330,293,2776
2017-11-06 11:00:00,164,510,93,196,250,480,637,143,159,423,2973
2017-11-06 12:00:00,149,448,54,129,268,473,630,113,231,391,3015
2017-11-06 13:00:00,169,543,48,162,219,344,707,98,140,444,2855
2017-11-06 14:00:00,175,449,76,198,219,366,803,153,122,414,2975
2017-11-06 15:00:00,144,352,60,164,175,282,582,120,123,374,2475
2017-11-06 16:00:00,144,364,61,167,205,321,588,133,152,365,2503
2017-11-06 17:00:00,168,423,69,231,247,392,655,161,165,390,2837
2017-11-06 18:00:00,176,375,69,229,199,341,612,157,148,365,2678
2017-11-06 19:00:00,195,393,74,200,230,306,627,127,183,381,2517
2017-11-06 20:00:00,138,320,50,150,203,264,586,104,143,318,2270
2017-11-06 21:00:00,159,409,66,171,220,297,659,133,137,366,2706
2017-11-06 22:00:00,132,327,63,152,167,225,523,92,109,313,2145
2017-11-06 23:00:00,104,248,43,97,146,186,417,87,91,260,1679
2017-11-07 00:00:00,110,230,54,86,153,195,366,82,90,212,1567
2017-11-07 01:00:00,87,217,31,72,120,165,338,61,69,206,1447
2017-11-07 02:00:00,116,231,41,102,136,194,409,66,94,232,1812
2017-11-07 03:00:00,87,239,45,96,125,180,377,83,85,221,1666
2017-11-07 04:00:00,92,248,39,80,167,166,420,69,97,224,1549
2017-11-07 05:00:00,113,267,52,100,148,199,404,76,73,235,1658
2017-11-07 06:00:00,94,259,43,93,135,166,416,66,96,222,1583
2017-11-07 07:00:00,101,212,16,106,137,162,371,76,107,210,1563
2017-11-07 08:00:00,89,193,32,106,143,152,397,77,97,217,1756
2017-11-07 09:00:00,89,308,94,222,174,358,466,173,96,355,2146
2017-11-07 10:00:00,195,371,87,281,216,357,685,134,94,540,3217
2017-11-07 11:00:00,155,310,26,170,163,258,555,76,84,364,2376
2017-11-07 12:00:00,171,353,44,231,197,305,563,111,112,394,2449
2017-11-07 13:00:00,158,300,74,180,156,299,622,126,99,400,3120
2017-11-07 14:00:00,186,407,65,212,265,298,680,135,142,439,3150
2017-11-07 15:00:00,209,369,73,229,255,310,711,140,154,414,3104
2017-11-07 16:00:00,141,362,77,177,258,313,696,139,137,408,2698
2017-11-07 17:00:00,219,394,122,285,214,430,619,146,144,372,2979
2017-11-07 18:00:00,213,332,108,237,226,398,599,150,149,357,2692
2017-11-07 19:00:00,160,306,46,168,217,309,611,131,136,358,2548
2017-11-07 20:00:00,149,328,62,250,164,350,481,91,86,288,2438
2017-11-07 21:00:00,157,368,63,248,189,357,578,131,121,326,2740
2017-11-07 22:00:00,132,335,59,152,209,239,602,98,128,314,2404
2017-11-07 23:00:00,117,289,74,133,149,214,510,104,90,278,2345
2017-11-08 00:00:00,145,316,60,160,176,284,579,119,115,329,2457
2017-11-08 01:00:00,185,296,72,180,158,329,452,147,109,259,2276
2017-11-08 02:00:00,163,268,75,176,181,323,517,103,101,289,2200
2017-11-08 03:00:00,221,267,49,221,162,346,447,86,93,260,2066
2017-11-08 04:00:00,232,352,59,228,155,326,521,139,113,248,2248
2017-11-08 05:00:00,171,335,65,191,168,298,505,105,100,260,2304
2017-11-08 06:00:00,146,299,39,138,168,227,514,72,114,320,2008
2017-11-08 07:00:00,220,384,40,235,154,326,556,112,211,376,2412
2017-11-08 08:00:00,160,302,52,148,175,277,495,103,118,304,2161
2017-11-08 09:00:00,143,335,42,159,193,246,501,97,120,313,2195
2017-11-08 10:00:00,210,305,123,268,151,359,539,164,80,335,2561
2017-11-08 11:00:00,248,278,130,240,153,331,502,191,124,350,2454
2017-11-08 12:00:00,243,428,75,253,252,434,679,153,164,366,3355
2017-11-08 13:00:00,314,560,85,303,308,499,797,146,154,454,3664
2017-11-08 14:00:00,288,605,87,301,380,545,966,199,190,592,4140
2017-11-08 15:00:00,240,511,83,264,296,402,768,137,199,451,3409
2017-11-08 16:00:00,228,594,82,263,344,495,941,169,235,558,3870
2017-11-08 17:00:00,470,913,208,619,524,1000,1402,327,344,826,6826
2017-11-08 18:00:00,610,942,210,640,524,1370,1496,497,347,838,8471
2017-11-08 19:00:00,441,901,118,632,452,935,1161,340,288,654,6681
2017-11-08 20:00:00,320,589,123,407,317,724,968,274,223,549,5111
2017-11-08 21:00:00,343,602,110,472,345,713,1051,228,203,561,5531
2017-11-08 22:00:00,245,527,118,344,339,615,955,196,196,514,4797
2017-11-08 23:00:00,219,514,106,326,284,565,915,159,253,473,4228
2017-11-09 06:00:00,47,83,22,60,54,111,148,32,42,92,765
2017-11-09 07:00:00,161,306,61,180,188,320,542,124,121,304,2393
2017-11-09 08:00:00,141,269,61,141,172,261,476,107,116,284,2191
2017-11-09 09:00:00,378,436,151,408,287,455,626,171,196,395,2791
2017-11-09 10:00:00,194,423,88,281,242,397,679,148,161,401,2971
2017-11-09 11:00:00,378,337,70,500,198,608,768,241,156,445,3695
2017-11-09 12:00:00,349,453,74,442,310,494,835,200,176,490,3714
2017-11-09 13:00:00,302,533,81,364,339,566,852,167,174,514,3930
2017-11-09 14:00:00,316,623,146,437,410,647,1046,299,213,710,4508
2017-11-09 15:00:00,282,583,123,386,308,586,956,234,209,543,4093
2017-11-09 16:00:00,275,536,113,346,313,558,897,231,176,498,3837
2017-11-09 17:00:00,244,503,83,304,306,453,867,198,170,463,3619
2017-11-09 18:00:00,246,474,77,306,288,468,805,213,182,485,3550
2017-11-09 19:00:00,255,543,127,367,288,518,943,225,196,489,4075
2017-11-09 20:00:00,262,511,93,305,317,506,830,221,186,542,3786
2017-11-09 21:00:00,255,421,106,283,234,422,785,195,157,441,3469
2017-11-09 22:00:00,224,420,100,237,269,412,779,162,168,447,3487
2017-11-09 23:00:00,322,421,84,219,276,529,726,229,181,455,3270
2017-11-10 00:00:00,267,312,73,189,196,494,554,221,100,313,2799
2017-11-10 01:00:00,200,318,94,204,192,379,566,183,132,322,2579
2017-11-10 02:00:00,203,347,87,200,228,358,577,145,108,350,2303
2017-11-10 03:00:00,228,376,49,331,193,452,663,154,201,422,2718
2017-11-10 04:00:00,219,393,56,315,208,384,607,143,225,410,2411
2017-11-10 05:00:00,186,347,53,206,221,292,576,122,155,384,2336
2017-11-10 06:00:00,138,295,52,173,180,265,514,118,119,285,2146
2017-11-10 07:00:00,184,340,62,211,206,307,589,142,142,316,2223
2017-11-10 08:00:00,126,294,54,187,177,264,600,130,144,386,2327
2017-11-10 09:00:00,178,358,50,232,213,297,582,111,113,332,2423
2017-11-10 10:00:00,169,333,45,177,205,239,618,153,100,407,2327
2017-11-10 11:00:00,252,353,51,279,249,349,682,209,111,439,2739
2017-11-10 12:00:00,362,508,111,393,362,461,849,210,159,460,3629
2017-11-10 13:00:00,430,579,170,439,410,505,937,195,182,547,4184
2017-11-10 14:00:00,444,740,131,538,558,603,1187,266,270,686,4972
2017-11-10 15:00:00,426,610,145,512,439,599,1118,302,173,690,4231
2017-11-10 16:00:00,460,609,137,515,450,577,1005,261,182,658,4142
2017-11-10 17:00:00,380,650,101,405,424,468,1091,207,181,671,4290
2017-11-10 18:00:00,452,825,144,471,494,551,1412,249,323,828,5120
2017-11-10 19:00:00,414,684,128,468,426,597,1155,277,213,643,4964
2017-11-10 20:00:00,415,678,112,460,451,630,1012,233,201,621,4605
2017-11-10 21:00:00,383,629,118,430,445,517,925,227,207,591,3949
2017-11-10 22:00:00,234,420,67,229,278,404,690,151,157,379,3480
2017-11-10 23:00:00,264,428,95,281,273,408,669,181,147,399,3190
2017-11-11 00:00:00,221,410,66,276,257,338,659,159,127,422,2830
2017-11-11 01:00:00,251,425,67,278,287,301,740,114,138,507,3014
2017-11-11 02:00:00,274,442,66,300,332,280,747,118,137,447,2853
2017-11-11 03:00:00,196,421,65,225,254,249,603,111,108,386,2546
2017-11-11 04:00:00,161,387,64,179,248,236,600,107,135,389,2418
2017-11-11 05:00:00,197,386,55,199,283,241,623,90,114,369,2377
2017-11-11 06:00:00,149,302,53,144,195,201,506,103,115,258,1966
2017-11-11 07:00:00,135,288,44,168,189,215,477,95,97,289,2022
2017-11-11 08:00:00,139,304,43,145,188,182,589,94,108,343,2350
2017-11-11 09:00:00,143,305,52,164,216,221,535,100,108,272,2083
2017-11-11 10:00:00,133,334,40,145,197,175,571,75,99,332,2188
2017-11-11 11:00:00,368,344,100,272,218,422,667,175,117,294,2924
2017-11-11 12:00:00,378,469,127,351,348,462,773,215,157,466,3306
2017-11-11 13:00:00,485,559,185,389,395,559,912,185,178,560,3810
2017-11-11 14:00:00,478,616,143,521,433,697,954,322,176,600,4469
2017-11-11 15:00:00,397,508,96,422,324,543,809,296,179,506,3853
2017-11-11 16:00:00,479,621,130,666,378,783,991,449,217,615,5068
2017-11-11 17:00:00,361,534,112,409,362,466,836,202,183,577,3822
2017-11-11 18:00:00,340,546,114,375,355,476,925,187,180,627,3912
2017-11-11 19:00:00,387,637,130,399,417,482,970,206,199,596,3945
2017-11-11 20:00:00,371,564,114,368,333,452,862,192,166,534,3687
2017-11-11 21:00:00,304,446,91,334,295,410,740,169,128,437,3169
2017-11-11 22:00:00,360,516,122,416,383,455,844,214,167,531,3364
2017-11-11 23:00:00,321,515,110,321,350,423,826,173,184,488,3208
2017-11-12 00:00:00,255,444,110,348,286,458,763,249,152,449,3179
2017-11-12 01:00:00,260,413,91,264,257,355,627,155,144,397,2695
2017-11-12 02:00:00,268,425,68,283,271,380,700,137,148,442,2981
2017-11-12 03:00:00,469,596,142,492,388,546,876,222,171,560,3713
2017-11-12 04:00:00,399,577,108,419,390,415,864,173,157,594,3304
2017-11-12 05:00:00,419,603,119,453,365,484,789,202,175,515,3643
2017-11-12 06:00:00,848,828,116,852,610,718,1050,243,208,766,4362
2017-11-12 07:00:00,825,650,128,754,471,757,1003,232,314,623,4286
2017-11-12 08:00:00,565,682,108,561,479,547,985,168,214,623,3936
2017-11-12 09:00:00,433,520,72,474,394,457,827,166,173,556,3146
2017-11-12 10:00:00,435,562,98,468,399,443,920,153,174,574,3453
2017-11-12 11:00:00,340,527,83,381,351,409,817,148,156,497,3178
2017-11-12 12:00:00,429,570,97,441,405,391,935,146,173,542,3445
2017-11-12 13:00:00,470,603,146,463,409,506,988,199,205,607,4182
2017-11-12 14:00:00,444,626,138,455,440,537,1045,198,208,776,4767
2017-11-12 15:00:00,423,633,135,425,416,505,1025,188,239,691,4218
2017-11-12 16:00:00,484,620,134,478,417,542,1024,225,212,611,4132
2017-11-12 17:00:00,440,688,98,435,431,447,1019,185,180,628,3826
2017-11-12 18:00:00,530,804,107,549,595,501,1187,204,184,792,4145
2017-11-12 19:00:00,439,589,133,495,419,505,987,221,211,600,3788
2017-11-12 20:00:00,377,533,115,537,369,591,985,199,188,518,3945
2017-11-12 21:00:00,529,645,101,644,448,620,1026,257,198,662,4315
2017-11-12 22:00:00,492,576,115,554,411,606,973,270,181,639,4190
2017-11-12 23:00:00,459,607,83,431,426,473,998,174,189,579,3697
2017-11-13 00:00:00,426,491,79,413,357,456,854,158,168,482,3188
2017-11-13 01:00:00,294,424,78,327,297,370,729,152,185,427,2900
2017-11-13 02:00:00,322,435,85,341,302,410,782,171,166,462,3219
2017-11-13 03:00:00,307,470,74,333,335,430,824,165,166,399,3279
2017-11-13 04:00:00,290,450,81,309,276,380,703,147,144,371,2881
2017-11-13 05:00:00,241,454,77,267,290,341,680,127,148,374,2738
2017-11-13 06:00:00,186,347,71,204,219,287,595,110,138,316,2418
2017-11-13 07:00:00,201,412,39,263,255,293,679,132,107,368,2708
2017-11-13 08:00:00,227,403,89,277,297,353,694,192,143,406,2705
2017-11-13 09:00:00,265,417,56,322,286,336,692,138,177,388,2739
2017-11-13 10:00:00,318,498,58,328,366,399,782,119,153,425,3282
2017-11-13 11:00:00,369,716,57,375,421,463,934,127,181,513,3447
2017-11-13 12:00:00,357,784,76,422,390,567,1342,184,211,559,4782
2017-11-13 13:00:00,677,710,200,529,384,902,1114,565,195,596,5486
2017-11-13 14:00:00,661,718,128,610,522,866,1288,453,199,902,5388
2017-11-13 15:00:00,470,615,124,444,407,682,1086,338,216,659,4689
2017-11-13 16:00:00,640,816,134,630,542,789,1333,401,255,843,5641
2017-11-13 17:00:00,569,705,145,529,493,724,1258,347,277,688,5074
2017-11-13 18:00:00,459,647,135,462,419,616,1114,273,220,636,4527
2017-11-13 19:00:00,428,629,152,430,499,587,1149,294,248,716,4516
2017-11-13 20:00:00,450,699,128,474,476,527,1189,268,199,749,4547
2017-11-13 21:00:00,487,755,92,446,544,572,1153,220,250,704,4390
2017-11-13 22:00:00,426,655,83,417,454,526,1067,230,219,630,4090
2017-11-13 23:00:00,365,541,70,345,388,452,935,189,173,513,3353
2017-11-14 00:00:00,443,552,79,432,419,509,1009,269,157,541,3724
2017-11-14 01:00:00,287,431,75,299,303,378,739,171,118,392,2858
2017-11-14 02:00:00,262,429,68,273,300,340,728,163,185,407,2713
2017-11-14 03:00:00,276,427,83,286,297,354,680,154,154,402,2628
2017-11-14 04:00:00,306,436,105,293,277,383,675,154,134,400,2880
2017-11-14 05:00:00,247,384,72,285,266,364,683,157,130,420,2770
2017-11-14 06:00:00,263,441,65,222,268,298,744,129,134,417,2663
2017-11-14 07:00:00,233,480,50,226,313,288,722,107,132,436,2751
