date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-12-17 01:00:00,470,812,166,504,500,810,1246,323,349,778,6134
2017-12-17 02:00:00,416,721,145,426,472,684,1154,305,288,743,5660
2017-12-17 03:00:00,400,672,107,386,419,626,1140,246,251,726,5600
2017-12-17 04:00:00,428,632,161,455,398,695,1030,231,242,674,5247
2017-12-17 05:00:00,445,718,160,528,428,776,1133,266,310,710,5937
2017-12-17 06:00:00,406,723,117,448,427,1036,1215,224,524,786,6696
2017-12-17 07:00:00,330,717,102,350,399,660,1105,205,341,736,5596
2017-12-17 08:00:00,315,627,86,292,408,529,1050,166,289,602,5184
2017-12-17 09:00:00,375,714,106,348,405,788,1199,247,439,753,6094
2017-12-17 10:00:00,320,679,110,292,404,651,1145,204,305,687,5580
2017-12-17 11:00:00,354,702,110,339,432,627,1302,233,313,740,5968
2017-12-17 12:00:00,455,917,149,496,525,752,1658,298,374,942,7449
2017-12-17 13:00:00,497,870,168,495,489,818,1650,319,375,903,7600
2017-12-17 14:00:00,494,1169,196,520,660,854,2047,345,447,1130,9144
2017-12-17 15:00:00,545,1187,182,505,668,875,2070,346,441,1246,9790
2017-12-17 16:00:00,636,1101,196,589,662,969,1915,390,465,1142,8776
2017-12-17 17:00:00,591,1139,175,844,651,1235,2116,597,415,1170,9654
2017-12-17 18:00:00,685,1253,198,816,783,1119,2081,492,431,1372,9758
2017-12-17 19:00:00,525,1099,165,569,634,948,1792,419,368,1089,8225
2017-12-17 20:00:00,478,1004,151,497,562,876,1665,378,363,1025,7728
2017-12-17 21:00:00,511,1112,183,528,576,961,1690,383,408,1067,8045
2017-12-17 22:00:00,586,1066,266,638,554,1000,1682,381,397,1038,8305
2017-12-17 23:00:00,509,1003,263,621,560,893,1718,362,425,1094,8682
2017-12-18 00:00:00,589,1113,395,919,600,1048,2125,442,506,1532,10213
2017-12-18 01:00:00,519,1075,214,748,611,875,1943,358,453,1260,9137
2017-12-18 02:00:00,442,971,152,571,495,764,1629,304,367,1114,8322
2017-12-18 03:00:00,380,895,133,445,436,675,1594,263,304,990,7498
2017-12-18 04:00:00,591,1003,147,623,556,892,1865,359,498,1102,8511
2017-12-18 05:00:00,442,1004,134,522,549,686,1697,309,391,1032,7442
2017-12-18 06:00:00,379,856,102,413,467,642,1529,248,372,986,6961
2017-12-18 07:00:00,537,1112,174,630,568,768,1828,308,462,1218,8138
2017-12-18 08:00:00,545,1069,163,578,493,763,1908,289,451,1252,8443
2017-12-18 09:00:00,438,967,114,470,532,626,1649,250,371,1068,7735
2017-12-18 10:00:00,481,1008,140,478,572,710,2031,294,342,1241,8320
2017-12-18 11:00:00,544,1108,155,599,613,814,1939,324,372,1375,8972
2017-12-18 12:00:00,702,1334,187,823,835,1190,2385,465,452,1645,11767
2017-12-18 13:00:00,685,1388,191,729,721,1109,2257,454,450,1384,11517
2017-12-18 14:00:00,843,1739,231,1002,1044,1316,2762,597,732,1787,14625
2017-12-18 15:00:00,853,1815,223,916,1145,1318,2765,532,773,1771,13424
2017-12-18 16:00:00,899,1777,255,848,1110,1374,2812,554,667,1977,13630
2017-12-18 17:00:00,888,1917,385,851,1341,1478,2977,520,760,1801,13595
2017-12-18 18:00:00,856,1795,267,861,1248,1337,3258,536,591,1983,13395
2017-12-18 19:00:00,821,1553,246,833,1011,1260,2796,496,581,1732,12407
2017-12-18 20:00:00,910,1582,258,964,1088,1364,2570,579,564,1729,12748
2017-12-18 21:00:00,971,1488,302,1004,904,1434,2303,501,632,1452,11501
2017-12-18 22:00:00,742,1333,236,715,832,1119,2224,418,585,1356,10693
2017-12-18 23:00:00,676,1154,218,686,773,1005,2039,433,439,1303,9929
2017-12-19 00:00:00,665,1351,193,629,883,1030,2178,388,509,1418,10370
2017-12-19 01:00:00,643,1041,243,646,651,993,1689,422,439,1129,8251
2017-12-19 02:00:00,656,1231,219,758,812,1075,1953,461,556,1533,9549
2017-12-19 03:00:00,560,1010,178,545,674,821,1685,385,459,1141,8097
2017-12-19 04:00:00,649,1072,126,666,739,742,1816,337,441,1235,8247
2017-12-19 05:00:00,523,970,160,538,593,716,1525,296,390,1020,7432
2017-12-19 06:00:00,612,1037,120,456,720,660,1823,274,532,1115,8857
2017-12-19 07:00:00,433,906,115,465,538,707,1589,316,343,977,7143
2017-12-19 08:00:00,444,926,133,457,550,570,1573,231,292,1078,6979
2017-12-19 09:00:00,448,899,121,453,516,732,1601,265,358,1047,7569
2017-12-19 10:00:00,520,1011,161,610,554,921,1631,339,515,1181,10233
2017-12-19 11:00:00,649,1075,154,800,644,1053,1894,334,442,1399,9397
2017-12-19 12:00:00,898,1206,309,916,795,1180,2104,419,682,1504,10388
2017-12-19 13:00:00,1051,1517,317,1047,1021,1377,2607,476,622,1891,12768
2017-12-19 14:00:00,1047,1920,247,1275,1116,1551,2689,693,642,1996,13826
2017-12-19 15:00:00,1111,1784,317,1205,1054,1710,2950,619,583,1968,13584
2017-12-19 16:00:00,1010,1699,432,1093,1038,1706,2951,750,593,1920,13870
2017-12-19 17:00:00,1078,1875,337,1181,1021,1623,3029,659,766,1802,14819
2017-12-19 18:00:00,984,2762,321,1012,2605,1490,4433,635,1330,3308,16451
2017-12-19 19:00:00,861,1765,275,914,1211,1280,2894,536,774,1864,13182
2017-12-19 20:00:00,925,2205,279,958,1873,1296,3614,492,901,2539,13985
2017-12-19 21:00:00,911,1844,309,1057,1241,1557,2936,757,758,1978,13532
2017-12-19 22:00:00,960,1723,271,1118,1202,1478,2806,602,694,1974,12755
2017-12-19 23:00:00,759,1283,269,878,891,1157,2085,484,476,1449,10006
2017-12-20 00:00:00,1885,2428,443,2054,1851,1757,3377,732,665,2608,14592
2017-12-20 01:00:00,2982,3552,502,3002,2927,1862,4818,848,774,3766,17353
2017-12-20 02:00:00,2512,3178,450,2587,2622,1839,4617,808,818,3428,16792
2017-12-20 03:00:00,2190,2867,351,2339,2201,1797,4216,780,671,3241,15462
2017-12-20 04:00:00,1561,2374,275,1600,1648,1417,3374,574,577,2546,12839
2017-12-20 05:00:00,1422,2141,290,1475,1708,1292,3254,534,635,2436,12063
2017-12-20 06:00:00,1396,2036,240,1546,1419,1163,2866,484,484,2086,11453
2017-12-20 07:00:00,1269,2009,255,1323,1355,1118,2771,434,518,2044,10786
2017-12-20 08:00:00,1069,1700,225,1253,1294,1056,2735,484,626,2011,10784
2017-12-20 09:00:00,1052,1505,181,1077,1068,1066,2439,423,393,1698,9283
2017-12-20 10:00:00,1154,1543,218,1098,1062,1258,2342,535,405,1720,9497
2017-12-20 11:00:00,1167,1690,228,1292,1174,1179,2537,489,444,1829,10811
2017-12-20 12:00:00,1568,2338,251,1714,1558,1610,3487,558,575,2663,14032
2017-12-20 13:00:00,1316,2111,251,1538,1369,1544,3163,602,568,2265,14271
2017-12-20 14:00:00,1432,2143,271,1578,1634,1601,3468,691,584,2391,14657
2017-12-20 15:00:00,1607,2428,305,1692,1835,1651,4019,694,633,2806,16916
2017-12-20 16:00:00,1870,2665,354,2088,1971,1909,4340,812,700,3078,17877
2017-12-20 17:00:00,2067,2610,426,2277,1876,2206,3996,991,764,2934,18098
2017-12-20 18:00:00,1624,2280,404,1700,1606,1670,3563,803,815,2531,15857
2017-12-20 19:00:00,1541,2317,381,1687,1752,1582,3562,663,726,2471,15726
2017-12-20 20:00:00,1469,2126,263,1633,1618,1323,3280,587,577,2277,13834
2017-12-20 21:00:00,1326,1946,305,1367,1363,1274,3077,526,589,2240,12648
2017-12-20 22:00:00,1526,2128,433,1794,1515,1793,3225,581,625,2433,13882
2017-12-20 23:00:00,1555,2113,341,1772,1617,1659,3118,496,815,2370,12887
2017-12-21 00:00:00,1132,1877,280,1274,1326,1268,2754,464,654,1997,10973
2017-12-21 01:00:00,911,1379,266,1078,1035,1017,2117,376,515,1591,9265
2017-12-21 02:00:00,748,1230,189,851,893,894,1968,350,404,1433,8332
2017-12-21 03:00:00,774,1252,220,823,893,908,1922,342,436,1541,9205
2017-12-21 04:00:00,693,1083,181,763,769,795,1715,287,352,1243,7928
2017-12-21 05:00:00,772,1085,230,775,804,854,1796,343,404,1118,7761
2017-12-21 06:00:00,780,1136,303,790,832,958,2012,424,477,1192,8609
2017-12-21 07:00:00,668,1179,206,716,762,849,1914,326,431,1188,8161
2017-12-21 08:00:00,559,1090,148,592,648,717,1704,284,357,1110,7147
2017-12-21 09:00:00,550,906,144,547,565,654,1474,248,277,925,6618
2017-12-21 10:00:00,675,1106,115,767,713,765,1583,315,380,1171,7828
2017-12-21 11:00:00,748,1273,180,827,869,999,1886,350,496,1362,9098
2017-12-21 12:00:00,866,1338,164,905,911,1066,2234,487,535,1498,10658
2017-12-21 13:00:00,817,1408,258,1158,840,1141,2302,465,527,1632,11190
2017-12-21 14:00:00,877,1623,241,1055,1078,1326,2535,507,611,1753,12911
2017-12-21 15:00:00,997,1928,365,1064,1319,1462,2973,636,746,1958,14006
2017-12-21 16:00:00,1103,1794,449,1258,1201,1710,2952,722,711,1990,14155
2017-12-21 17:00:00,1193,1861,407,1320,1232,1658,2973,764,670,1955,13890
2017-12-21 18:00:00,1071,1722,358,1240,1182,1829,2894,859,622,1818,14888
2017-12-21 19:00:00,995,1745,311,1166,1089,1685,2780,763,637,1789,13339
2017-12-21 20:00:00,1003,1675,359,1113,1065,1671,2510,653,590,1698,12939
2017-12-21 21:00:00,873,1471,284,874,1008,1387,2422,583,578,1545,12179
2017-12-21 22:00:00,788,1335,225,878,854,1283,2207,478,658,1464,11366
2017-12-21 23:00:00,921,1354,236,937,905,1571,2357,439,857,1582,11910
2017-12-22 00:00:00,877,1205,239,827,781,1206,2088,403,485,1400,9924
2017-12-22 01:00:00,704,1117,217,667,681,1074,1743,398,459,1184,8699
2017-12-22 02:00:00,786,1242,255,727,758,1256,1947,530,487,1337,10236
2017-12-22 03:00:00,901,1570,350,934,881,1591,2274,741,649,1581,11942
2017-12-22 04:00:00,824,1376,271,770,857,1394,2118,584,615,1467,11242
2017-12-22 05:00:00,684,1103,206,658,676,1209,1745,448,566,1167,9570
2017-12-22 06:00:00,723,1092,332,842,730,1278,1848,464,549,1308,10683
2017-12-22 07:00:00,727,1309,295,762,777,1359,1958,565,567,1372,11178
2017-12-22 08:00:00,712,1328,246,797,734,1457,1989,556,656,1287,11792
2017-12-22 09:00:00,649,1166,199,706,679,1306,1737,470,526,1144,10806
2017-12-22 10:00:00,1125,1710,303,1051,924,1857,2104,707,756,1547,13285
2017-12-22 11:00:00,771,1391,247,802,862,1413,2119,555,645,1302,11445
2017-12-22 12:00:00,1007,1630,458,970,895,1816,2486,659,761,1593,13473
2017-12-22 13:00:00,1245,1905,576,1393,1108,2488,2976,1005,855,1888,16612
2017-12-22 14:00:00,1910,3260,958,2290,1954,4302,4632,1987,1692,3059,27555
2017-12-22 15:00:00,1805,3107,776,2155,2002,3846,4676,1719,1628,3029,26053
2017-12-22 16:00:00,1857,2936,638,2338,1881,3926,4500,1629,1458,2813,24858
2017-12-22 17:00:00,1638,2709,632,2046,1760,3306,4218,1390,1446,2554,22257
2017-12-22 18:00:00,1550,2498,559,2018,1474,3362,3829,1297,1349,2469,21643
2017-12-22 19:00:00,1381,2216,478,1717,1446,3101,3571,1234,1137,2286,19277
2017-12-22 20:00:00,1305,2263,500,1395,1347,2593,3365,1122,1114,2247,17441
2017-12-22 21:00:00,1029,1805,404,1166,1196,2047,2851,887,1009,1861,14918
2017-12-22 22:00:00,847,1553,387,956,1076,1786,2577,765,821,1639,13049
2017-12-22 23:00:00,908,1614,338,1097,922,1686,2212,718,786,1523,11506
2017-12-23 00:00:00,739,1298,278,871,830,1550,2127,669,661,1411,10910
2017-12-23 01:00:00,575,1075,268,753,635,1264,1823,536,526,1159,8831
2017-12-23 02:00:00,567,1087,189,631,702,1080,1648,458,498,1088,8037
2017-12-23 03:00:00,555,1030,216,600,683,1050,1673,440,509,1073,8071
2017-12-23 04:00:00,440,916,168,550,543,1000,1480,417,407,904,8037
2017-12-23 05:00:00,477,887,152,549,558,855,1386,355,403,915,6636
2017-12-23 06:00:00,500,899,181,531,559,932,1445,438,453,925,6791
2017-12-23 07:00:00,446,829,135,459,499,829,1343,352,383,841,6489
2017-12-23 08:00:00,438,936,139,477,638,850,1447,350,370,947,6939
2017-12-23 09:00:00,391,897,115,455,613,750,1362,329,426,811,6403
2017-12-23 10:00:00,349,831,121,404,532,719,1398,304,348,881,6317
2017-12-23 11:00:00,346,821,127,432,503,769,1311,339,339,845,6506
2017-12-23 12:00:00,503,915,193,539,566,868,1486,308,381,937,7270
2017-12-23 13:00:00,635,988,132,661,633,936,1548,415,421,977,7555
2017-12-23 14:00:00,685,1259,212,697,809,1020,1884,388,508,1213,8928
2017-12-23 15:00:00,745,1342,241,751,922,1291,2294,558,530,1483,10303
2017-12-23 16:00:00,822,1434,230,878,838,1530,2352,716,707,1556,10925
2017-12-23 17:00:00,713,1389,256,767,915,1509,2334,739,582,1532,11379
2017-12-23 18:00:00,691,1373,203,800,903,1401,2313,553,551,1542,11004
2017-12-23 19:00:00,607,1337,223,720,772,1216,2137,464,537,1277,9810
2017-12-23 20:00:00,511,1051,194,589,684,958,1828,378,449,1196,8080
2017-12-23 21:00:00,456,874,190,509,575,863,1422,375,413,933,6953
2017-12-23 22:00:00,650,949,223,663,632,1192,1575,550,410,1001,7856
2017-12-23 23:00:00,467,814,163,514,553,909,1442,378,363,963,7084
2017-12-24 00:00:00,445,901,167,531,638,927,1656,408,429,988,8014
2017-12-24 01:00:00,375,814,129,435,592,721,1432,305,388,886,6626
2017-12-24 02:00:00,370,741,131,435,495,694,1270,275,300,763,6052
2017-12-24 03:00:00,363,740,125,441,476,763,1349,324,366,811,6126
2017-12-24 04:00:00,404,766,136,401,547,696,1233,291,321,822,5962
2017-12-24 05:00:00,405,658,134,413,514,740,1202,282,271,755,5760
2017-12-24 06:00:00,335,651,84,370,468,573,1112,257,274,708,5015
2017-12-24 07:00:00,317,664,93,394,420,573,1080,227,202,697,4988
2017-12-24 08:00:00,305,652,107,389,417,662,1233,269,260,742,5195
2017-12-24 09:00:00,321,690,101,381,475,590,1505,219,257,892,5879
2017-12-24 10:00:00,381,764,148,425,483,747,1327,291,275,823,5885
2017-12-24 11:00:00,523,856,238,442,519,824,1437,295,296,919,6622
2017-12-24 12:00:00,486,930,184,531,624,809,1491,293,360,994,7093
2017-12-24 13:00:00,454,879,134,506,623,829,1531,323,363,1051,7232
2017-12-24 14:00:00,529,951,193,555,754,946,1732,388,408,1137,8208
2017-12-24 15:00:00,494,902,213,533,617,907,1672,365,379,1057,7798
2017-12-24 16:00:00,517,932,186,616,691,900,1661,345,397,1099,7478
2017-12-24 17:00:00,638,1069,224,636,775,1043,1782,402,432,1070,8490
2017-12-24 18:00:00,578,1109,206,621,841,953,1909,424,497,1231,8422
2017-12-24 19:00:00,507,980,189,544,669,809,1652,358,409,989,7347
2017-12-24 20:00:00,469,834,166,525,597,774,1526,316,351,904,6797
2017-12-24 21:00:00,385,822,139,459,572,677,1375,269,318,821,6056
2017-12-24 22:00:00,372,785,149,436,613,715,1387,260,353,852,5939
2017-12-24 23:00:00,345,713,122,356,571,571,1321,219,323,794,5565
2017-12-25 00:00:00,347,703,114,371,547,557,1249,237,297,749,5386
2017-12-25 01:00:00,309,637,110,345,461,540,1165,231,294,697,5051
2017-12-25 02:00:00,286,598,107,310,502,562,1131,195,314,627,5009
2017-12-25 03:00:00,282,578,93,297,492,560,1169,198,300,649,4956
2017-12-25 04:00:00,286,603,122,272,501,535,1106,169,246,640,4572
2017-12-25 05:00:00,240,590,95,264,465,413,1063,149,239,624,4401
2017-12-25 06:00:00,256,530,109,276,378,508,948,207,209,541,4318
2017-12-25 07:00:00,259,624,70,254,466,463,1137,211,292,649,4600
2017-12-25 08:00:00,252,602,66,247,463,446,1119,154,254,807,4851
2017-12-25 09:00:00,236,619,72,290,462,465,1143,217,233,729,4672
2017-12-25 10:00:00,233,647,92,296,418,553,1076,244,280,705,4990
2017-12-25 11:00:00,273,606,79,305,438,668,1283,196,243,848,5433
2017-12-25 12:00:00,289,679,84,312,483,600,1310,202,254,862,5646
2017-12-25 13:00:00,270,652,91,313,471,623,1295,224,259,839,5737
2017-12-25 14:00:00,332,737,109,343,516,578,1629,213,286,1020,6622
2017-12-25 15:00:00,316,728,115,368,567,648,1430,294,303,881,6049
2017-12-25 16:00:00,448,915,151,425,647,839,1777,325,360,1067,7500
2017-12-25 17:00:00,490,989,125,522,549,963,1500,354,347,974,7476
2017-12-25 18:00:00,449,914,136,646,652,988,1602,437,345,1029,7423
2017-12-25 19:00:00,597,1278,168,541,993,1139,2137,394,665,1233,9452
2017-12-25 20:00:00,435,979,157,477,682,806,1513,329,345,918,6977
2017-12-25 21:00:00,436,846,137,439,624,775,1454,314,331,889,6603
2017-12-25 22:00:00,456,861,122,452,656,673,1502,322,353,867,6395
2017-12-25 23:00:00,376,728,123,368,517,572,1214,254,300,757,5239
2017-12-26 00:00:00,382,757,137,413,512,691,1221,297,300,743,5618
2017-12-26 01:00:00,353,688,97,348,545,580,1243,271,290,785,5199
2017-12-26 02:00:00,327,611,91,296,458,594,1085,233,266,687,5085
2017-12-26 03:00:00,372,664,149,376,455,627,1135,306,300,695,5032
2017-12-26 04:00:00,352,748,114,335,507,567,1210,230,335,778,5482
2017-12-26 05:00:00,676,708,113,669,467,1079,1156,355,358,725,6133
2017-12-26 06:00:00,641,757,124,680,518,967,1239,343,311,769,6134
2017-12-26 07:00:00,408,679,130,444,418,754,1099,264,251,686,5361
2017-12-26 08:00:00,521,892,104,550,419,770,1306,256,314,710,5930
2017-12-26 09:00:00,495,692,145,493,416,772,1223,326,270,798,5759
2017-12-26 10:00:00,417,627,162,438,378,717,1101,321,268,668,5783
2017-12-26 11:00:00,594,920,192,803,475,1046,1430,390,382,799,7068
2017-12-26 12:00:00,465,849,142,602,519,999,1510,295,348,778,7003
2017-12-26 13:00:00,511,962,213,637,555,1086,1718,352,391,1031,8709
2017-12-26 14:00:00,548,1124,180,632,670,1251,1952,456,423,1190,9793
2017-12-26 15:00:00,789,1241,237,629,875,1393,2094,487,468,1472,10665
2017-12-26 16:00:00,673,1189,226,672,847,1306,2297,595,469,1587,10322
2017-12-26 17:00:00,699,1319,211,694,846,1247,2145,506,511,1485,10319
2017-12-26 18:00:00,798,1454,240,806,887,1262,2271,485,540,1558,11238
2017-12-26 19:00:00,607,1237,189,638,777,1037,1985,409,397,1316,9826
2017-12-26 20:00:00,689,1244,157,700,794,1051,2164,489,531,1307,9511
2017-12-26 21:00:00,604,1207,173,642,725,994,2083,378,478,1349,9456
2017-12-26 22:00:00,516,1002,148,491,614,828,1698,336,381,1085,7718
2017-12-26 23:00:00,495,851,147,469,507,814,1462,330,312,1032,7275
2017-12-27 00:00:00,589,1044,155,631,599,924,1687,274,400,1120,7808
2017-12-27 01:00:00,453,801,151,504,524,723,1443,270,346,920,6192
2017-12-27 02:00:00,512,712,127,548,455,793,1333,412,308,745,6622
2017-12-27 03:00:00,448,718,121,526,445,671,1598,279,291,976,6846
2017-12-27 04:00:00,431,681,144,458,413,665,1384,259,264,836,6308
2017-12-27 05:00:00,371,711,125,393,433,611,1349,254,293,823,6146
2017-12-27 06:00:00,397,738,129,425,470,618,1280,255,314,821,6070
2017-12-27 07:00:00,353,733,98,363,417,544,1256,217,279,807,5588
2017-12-27 08:00:00,326,689,95,357,417,523,1295,216,234,786,5947
2017-12-27 09:00:00,358,806,106,398,426,608,1421,225,278,893,6802
2017-12-27 10:00:00,305,669,110,394,379,621,1279,261,253,834,6529
2017-12-27 11:00:00,357,700,119,425,415,657,1290,263,283,879,6579
2017-12-27 12:00:00,375,873,122,435,531,638,1678,265,325,1091,7429
2017-12-27 13:00:00,428,1103,131,543,606,787,1917,295,367,1306,8857
2017-12-27 14:00:00,574,1193,206,601,698,986,2121,346,454,1193,9810
2017-12-27 15:00:00,743,1342,241,683,676,1170,2116,334,558,1337,10062
2017-12-27 16:00:00,600,1393,189,665,711,994,2271,398,485,1483,10411
2017-12-27 17:00:00,593,1295,202,693,719,1043,2213,398,482,1490,10346
2017-12-27 18:00:00,647,1345,213,817,725,1083,2414,416,489,1545,11047
2017-12-27 19:00:00,525,1343,186,646,675,1248,2291,357,481,1464,10389
2017-12-27 20:00:00,508,1055,186,598,661,996,1971,390,382,1289,9240
2017-12-27 21:00:00,492,1100,180,522,713,901,1917,394,445,1170,8681
2017-12-27 22:00:00,470,1010,163,468,693,729,1798,276,471,1093,7660
2017-12-27 23:00:00,493,880,184,406,539,910,1410,303,430,1042,7243
2017-12-28 00:00:00,393,744,149,396,452,740,1300,279,314,823,6585
2017-12-28 01:00:00,376,880,152,369,589,677,1394,254,275,914,6305
2017-12-28 02:00:00,308,658,111,367,406,600,1128,237,263,735,5550
2017-12-28 03:00:00,379,895,171,492,470,780,1431,311,349,820,6794
2017-12-28 04:00:00,494,854,172,503,438,785,1248,260,369,798,6226
2017-12-28 05:00:00,389,746,137,416,443,611,1331,246,368,977,6592
2017-12-28 06:00:00,413,773,137,430,479,688,1424,239,347,968,6842
2017-12-28 07:00:00,452,863,132,401,539,596,1454,266,355,962,6364
2017-12-28 08:00:00,367,759,120,431,442,803,1445,306,318,847,6723
2017-12-28 09:00:00,306,717,110,349,383,680,1329,271,282,809,6258
2017-12-28 10:00:00,324,729,111,374,461,800,1422,264,339,883,6898
2017-12-28 11:00:00,306,789,103,462,425,1005,1489,287,284,907,7813
2017-12-28 12:00:00,407,872,166,510,471,1082,1652,402,377,1050,8660
2017-12-28 13:00:00,454,904,128,561,540,1025,1546,387,411,1060,8018
2017-12-28 14:00:00,529,1121,132,631,674,1245,1897,414,485,1258,9649
2017-12-28 15:00:00,646,1198,181,804,712,1547,2256,497,595,1520,11055
2017-12-28 16:00:00,638,1102,226,703,635,1228,1900,401,454,1308,9750
2017-12-28 17:00:00,951,1568,377,780,842,1539,2565,520,606,1960,12542
2017-12-28 18:00:00,756,1507,233,789,815,1475,2403,509,504,1641,11419
2017-12-28 19:00:00,683,1164,211,776,702,1239,2007,428,417,1322,9632
2017-12-28 20:00:00,706,1156,217,780,714,1236,1898,419,423,1277,9693
2017-12-28 21:00:00,1007,1368,279,893,715,1238,1807,422,360,1226,9671
2017-12-28 22:00:00,563,1064,187,624,615,1024,1670,366,356,1089,8202
2017-12-28 23:00:00,547,1144,235,575,605,965,1739,393,326,1160,7939
2017-12-29 00:00:00,615,1110,193,642,626,932,1656,369,387,1093,8304
2017-12-29 01:00:00,430,824,139,447,496,724,1376,276,297,911,6495
2017-12-29 02:00:00,362,765,115,383,470,661,1272,245,251,902,6178
2017-12-29 03:00:00,386,741,117,525,487,896,1481,292,300,910,7165
2017-12-29 04:00:00,461,697,135,513,457,867,1342,274,289,840,6724
2017-12-29 05:00:00,349,708,116,384,486,670,1285,245,261,817,6071
2017-12-29 06:00:00,346,685,102,410,473,731,1565,277,277,991,7010
2017-12-29 07:00:00,297,642,111,368,481,761,1373,317,254,856,6331
2017-12-29 08:00:00,299,637,87,339,408,628,1136,251,229,732,5472
2017-12-29 09:00:00,339,650,84,381,455,612,1316,263,255,800,5972
2017-12-29 10:00:00,321,818,116,456,461,705,1446,321,256,880,6531
2017-12-29 11:00:00,365,826,104,441,447,774,1440,294,265,920,6950
2017-12-29 12:00:00,328,769,116,386,495,754,1416,278,290,870,6578
2017-12-29 13:00:00,398,848,123,484,515,981,1584,373,322,998,8134
2017-12-29 14:00:00,473,1051,148,552,648,911,1719,355,361,1079,8484
2017-12-29 15:00:00,490,1252,149,534,708,874,1923,306,423,1249,9759
