_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-03-08T11H,622,919,177,472,601,690,1611,321,448,1037,7175,2018-03-08 11:00:00
2018-03-08T12H,618,1024,178,505,591,754,1627,310,373,1042,7749,2018-03-08 12:00:00
2018-03-08T13H,653,1091,136,492,668,714,1856,257,380,1179,7997,2018-03-08 13:00:00
2018-03-08T14H,597,1006,195,596,613,812,1841,313,342,1100,8394,2018-03-08 14:00:00
2018-03-08T15H,568,1075,188,526,594,806,1850,321,378,1182,8418,2018-03-08 15:00:00
2018-03-08T16H,535,969,188,506,620,940,1834,369,395,1123,8084,2018-03-08 16:00:00
2018-03-08T17H,697,1190,213,703,933,1214,2152,644,465,1444,9430,2018-03-08 17:00:00
2018-03-08T18H,587,1182,189,681,876,1097,2214,696,446,1355,9584,2018-03-08 18:00:00
2018-03-08T19H,578,1008,141,454,680,863,1741,358,429,1119,7884,2018-03-08 19:00:00
2018-03-08T20H,424,767,104,395,477,625,1405,275,277,885,6625,2018-03-08 20:00:00
2018-03-08T21H,518,865,143,579,502,867,1578,348,329,1028,7446,2018-03-08 21:00:00
2018-03-08T22H,621,1179,121,604,817,783,2011,346,339,1359,8648,2018-03-08 22:00:00
2018-03-08T23H,420,713,137,415,466,670,1298,279,284,911,6037,2018-03-08 23:00:00
2018-03-09T00H,511,839,109,469,535,622,1366,267,336,983,6372,2018-03-09 00:00:00
2018-03-09T01H,399,836,93,454,525,635,1368,206,320,913,6038,2018-03-09 01:00:00
2018-03-09T02H,398,730,109,347,440,582,1162,252,301,746,5427,2018-03-09 02:00:00
2018-03-09T03H,310,794,103,336,473,530,1187,216,262,791,5473,2018-03-09 03:00:00
2018-03-09T04H,448,835,103,414,505,592,1327,226,287,888,6086,2018-03-09 04:00:00
2018-03-09T05H,373,792,98,427,430,738,1253,257,219,828,6088,2018-03-09 05:00:00
2018-03-09T06H,335,693,122,373,395,583,1149,276,240,742,5700,2018-03-09 06:00:00
2018-03-09T07H,406,785,106,353,513,505,1384,241,360,919,5688,2018-03-09 07:00:00
2018-03-09T08H,499,1166,122,551,757,832,2073,360,471,1383,8765,2018-03-09 08:00:00
2018-03-09T09H,468,912,137,516,566,708,1436,334,405,897,6454,2018-03-09 09:00:00
2018-03-09T10H,525,985,140,523,587,736,1708,328,415,1021,7202,2018-03-09 10:00:00
2018-03-09T11H,575,916,159,570,486,754,1627,263,311,990,7348,2018-03-09 11:00:00
2018-03-09T12H,601,999,174,628,533,879,1707,316,337,1189,8349,2018-03-09 12:00:00
2018-03-09T13H,703,1068,206,755,777,970,2025,396,373,1532,9048,2018-03-09 13:00:00
2018-03-09T14H,521,1031,178,542,626,948,1925,427,346,1325,8942,2018-03-09 14:00:00
2018-03-09T15H,520,1015,213,574,587,847,1691,391,330,1159,8735,2018-03-09 15:00:00
2018-03-09T16H,524,1033,203,586,632,904,1722,413,350,1068,8296,2018-03-09 16:00:00
2018-03-09T17H,558,1209,214,806,701,913,2017,349,384,1213,8715,2018-03-09 17:00:00
2018-03-09T18H,633,1220,192,757,651,918,1951,415,467,1179,9099,2018-03-09 18:00:00
2018-03-09T19H,461,914,177,582,573,917,1775,305,339,1056,7581,2018-03-09 19:00:00
2018-03-09T20H,413,799,156,418,501,703,1505,298,290,898,6602,2018-03-09 20:00:00
2018-03-09T21H,346,730,135,428,473,726,1388,380,247,886,6767,2018-03-09 21:00:00
2018-03-09T22H,415,777,170,442,447,759,1327,320,301,811,6664,2018-03-09 22:00:00
2018-03-09T23H,338,648,130,347,373,578,1071,229,224,705,5240,2018-03-09 23:00:00
2018-03-10T00H,352,669,123,366,360,600,1062,241,184,731,5644,2018-03-10 00:00:00
2018-03-10T01H,444,710,209,390,399,611,1120,320,229,723,5170,2018-03-10 01:00:00
2018-03-10T02H,486,744,164,336,457,605,1175,305,291,723,5001,2018-03-10 02:00:00
2018-03-10T03H,457,705,101,374,449,441,1035,184,386,691,4447,2018-03-10 03:00:00
2018-03-10T04H,259,532,61,221,319,373,887,193,154,507,3964,2018-03-10 04:00:00
2018-03-10T05H,298,548,111,239,300,387,849,173,184,570,3918,2018-03-10 05:00:00
2018-03-10T06H,333,633,151,313,343,476,1182,216,162,714,5055,2018-03-10 06:00:00
2018-03-10T07H,274,554,92,238,346,374,979,170,187,611,4227,2018-03-10 07:00:00
2018-03-10T08H,446,852,182,467,516,698,1592,307,259,997,6665,2018-03-10 08:00:00
2018-03-10T09H,388,656,179,342,406,577,1104,371,269,761,5104,2018-03-10 09:00:00
2018-03-10T10H,458,787,181,317,464,587,1330,305,316,860,5593,2018-03-10 10:00:00
2018-03-10T11H,331,579,124,304,376,462,1068,215,217,631,4817,2018-03-10 11:00:00
2018-03-10T12H,373,653,172,419,378,616,1168,269,202,758,5440,2018-03-10 12:00:00
2018-03-10T13H,497,721,282,660,620,891,1485,243,263,1097,6144,2018-03-10 13:00:00
2018-03-10T14H,426,775,233,529,548,785,1594,286,275,1074,6313,2018-03-10 14:00:00
2018-03-10T15H,500,833,166,387,578,642,1548,239,349,944,6294,2018-03-10 15:00:00
2018-03-10T16H,507,993,182,456,744,766,1926,342,347,1327,7454,2018-03-10 16:00:00
2018-03-10T17H,385,864,140,402,526,588,1403,204,243,897,6141,2018-03-10 17:00:00
2018-03-10T18H,623,1008,184,515,653,798,1602,272,371,1148,6962,2018-03-10 18:00:00
2018-03-10T19H,631,990,173,524,703,652,1586,263,365,1182,6606,2018-03-10 19:00:00
2018-03-10T20H,545,817,139,514,586,613,1619,239,240,944,6624,2018-03-10 20:00:00
2018-03-10T21H,483,706,153,439,503,590,1278,259,272,783,5716,2018-03-10 21:00:00
2018-03-10T22H,348,623,117,360,437,521,1188,217,209,688,5133,2018-03-10 22:00:00
2018-03-10T23H,407,784,143,376,409,508,1085,212,250,731,5334,2018-03-10 23:00:00
2018-03-11T00H,541,795,139,451,504,630,1212,280,306,883,5756,2018-03-11 00:00:00
2018-03-11T01H,472,763,130,342,487,524,1127,211,308,728,4784,2018-03-11 01:00:00
2018-03-11T02H,496,771,129,351,562,481,1274,241,357,838,5086,2018-03-11 02:00:00
2018-03-11T03H,400,689,81,300,430,443,1080,192,301,692,4548,2018-03-11 03:00:00
2018-03-11T04H,442,704,86,303,456,371,1044,167,334,717,4104,2018-03-11 04:00:00
2018-03-11T05H,265,492,75,273,278,339,775,141,141,485,3776,2018-03-11 05:00:00
2018-03-11T06H,273,508,79,262,289,341,820,138,169,536,3766,2018-03-11 06:00:00
2018-03-11T07H,285,572,88,244,340,399,947,154,173,620,4113,2018-03-11 07:00:00
2018-03-11T08H,428,723,134,434,515,572,1286,229,202,828,5575,2018-03-11 08:00:00
2018-03-11T09H,419,757,77,280,498,476,1203,183,357,757,4746,2018-03-11 09:00:00
2018-03-11T10H,362,706,93,297,482,515,1383,262,343,809,5499,2018-03-11 10:00:00
2018-03-11T11H,407,782,93,350,511,548,1437,250,327,826,5626,2018-03-11 11:00:00
2018-03-11T12H,497,808,111,408,535,585,1499,261,312,922,6212,2018-03-11 12:00:00
2018-03-11T13H,517,845,86,341,547,564,1377,209,381,887,5665,2018-03-11 13:00:00
2018-03-11T14H,408,822,113,316,484,616,1317,203,342,792,5990,2018-03-11 14:00:00
2018-03-11T15H,418,884,98,333,554,603,1548,298,367,968,6570,2018-03-11 15:00:00
2018-03-11T16H,403,840,118,379,503,777,1496,360,328,892,6562,2018-03-11 16:00:00
2018-03-11T17H,386,872,144,363,513,585,1511,242,288,876,6588,2018-03-11 17:00:00
2018-03-11T18H,416,957,120,381,540,635,1512,255,303,968,6999,2018-03-11 18:00:00
2018-03-11T19H,574,932,208,466,647,745,1611,376,372,1030,6712,2018-03-11 19:00:00
2018-03-11T20H,592,901,138,525,619,623,1750,251,313,1134,6607,2018-03-11 20:00:00
2018-03-11T21H,655,1002,154,497,747,702,1665,256,411,1229,6329,2018-03-11 21:00:00
2018-03-11T22H,565,907,113,464,625,546,1452,194,344,970,5913,2018-03-11 22:00:00
2018-03-11T23H,473,831,94,320,600,459,1387,222,344,885,5385,2018-03-11 23:00:00
2018-03-12T00H,443,800,107,416,485,569,1316,238,277,808,5589,2018-03-12 00:00:00
2018-03-12T01H,408,670,122,297,459,466,1119,259,270,656,4684,2018-03-12 01:00:00
2018-03-12T02H,374,749,124,306,436,434,1144,189,243,711,5141,2018-03-12 02:00:00
2018-03-12T03H,392,701,129,281,426,476,1113,185,286,729,4935,2018-03-12 03:00:00
2018-03-12T04H,353,666,117,294,391,398,1021,171,236,716,4508,2018-03-12 04:00:00
2018-03-12T05H,515,854,220,442,478,586,1246,228,333,838,5236,2018-03-12 05:00:00
2018-03-12T06H,415,782,179,325,440,511,1233,184,321,750,5398,2018-03-12 06:00:00
2018-03-12T07H,450,828,182,402,513,546,1440,201,302,872,5825,2018-03-12 07:00:00
2018-03-12T08H,398,789,149,291,525,492,1309,159,322,846,5454,2018-03-12 08:00:00
2018-03-12T09H,463,945,189,348,575,666,1555,251,317,944,6710,2018-03-12 09:00:00
2018-03-12T10H,399,896,205,366,475,806,1493,358,325,822,6906,2018-03-12 10:00:00
2018-03-12T11H,537,960,269,359,620,915,1651,245,388,1002,8152,2018-03-12 11:00:00
2018-03-12T12H,628,1225,313,586,667,1197,1915,353,408,1160,9802,2018-03-12 12:00:00
2018-03-12T13H,646,1158,230,450,762,895,2026,260,423,1179,8898,2018-03-12 13:00:00
2018-03-12T14H,769,1288,288,632,895,1015,2364,242,452,1566,10266,2018-03-12 14:00:00
2018-03-12T15H,563,1109,298,615,653,1146,2059,300,307,1338,9676,2018-03-12 15:00:00
2018-03-12T16H,533,1114,267,571,688,1016,1976,304,407,1271,9448,2018-03-12 16:00:00
2018-03-12T17H,472,995,244,537,624,895,1859,239,321,1188,8316,2018-03-12 17:00:00
2018-03-12T18H,453,938,233,505,537,837,1670,264,310,1107,8125,2018-03-12 18:00:00
2018-03-12T19H,590,1154,211,484,647,814,1781,296,441,1138,7875,2018-03-12 19:00:00
2018-03-12T20H,513,987,223,448,568,841,1692,290,368,1061,7716,2018-03-12 20:00:00
2018-03-12T21H,526,992,219,435,679,809,1823,277,387,1158,8223,2018-03-12 21:00:00
2018-03-12T22H,415,726,218,398,502,785,1382,252,284,859,6357,2018-03-12 22:00:00
2018-03-12T23H,464,788,229,332,617,793,1342,196,369,797,6197,2018-03-12 23:00:00
2018-03-13T00H,472,821,203,336,578,713,1363,213,381,840,6364,2018-03-13 00:00:00
2018-03-13T01H,468,726,168,418,552,553,1442,186,242,809,5684,2018-03-13 01:00:00
2018-03-13T02H,514,824,155,359,576,512,1428,189,362,864,5668,2018-03-13 02:00:00
2018-03-13T03H,513,736,215,431,616,435,1545,262,560,782,5671,2018-03-13 03:00:00
2018-03-13T04H,430,670,122,483,605,410,1304,176,446,709,5492,2018-03-13 04:00:00
2018-03-13T05H,449,791,170,334,533,467,1318,252,386,790,5482,2018-03-13 05:00:00
2018-03-13T06H,519,868,185,387,575,533,1447,267,487,880,6278,2018-03-13 06:00:00
2018-03-13T07H,521,823,226,485,519,689,1539,337,330,862,7302,2018-03-13 07:00:00
2018-03-13T08H,297,677,114,313,391,471,1304,189,242,690,5659,2018-03-13 08:00:00
2018-03-13T09H,367,667,150,360,433,543,1312,254,287,698,5802,2018-03-13 09:00:00
2018-03-13T10H,475,842,154,388,629,623,1645,221,426,981,6622,2018-03-13 10:00:00
2018-03-13T11H,387,831,306,599,509,732,1779,215,330,1053,7024,2018-03-13 11:00:00
2018-03-13T12H,539,1007,224,647,664,721,2082,252,670,1250,9137,2018-03-13 12:00:00
2018-03-13T13H,499,924,177,531,590,803,1817,224,402,1124,7948,2018-03-13 13:00:00
2018-03-13T14H,415,1025,182,492,525,720,1954,272,330,1309,8625,2018-03-13 14:00:00
2018-03-13T15H,473,990,182,462,509,734,1811,293,318,1096,8046,2018-03-13 15:00:00
2018-03-13T16H,426,901,161,440,527,650,1729,233,367,1022,7498,2018-03-13 16:00:00
2018-03-13T17H,473,956,147,442,622,654,1829,317,359,1098,7440,2018-03-13 17:00:00
2018-03-13T18H,478,1044,160,540,562,738,1782,285,330,1179,7953,2018-03-13 18:00:00
2018-03-13T19H,438,1054,144,558,511,762,1594,226,308,1098,7499,2018-03-13 19:00:00
2018-03-13T20H,407,860,152,426,463,609,1642,260,291,833,6999,2018-03-13 20:00:00
2018-03-13T21H,402,767,143,457,463,594,1391,191,245,846,5964,2018-03-13 21:00:00
2018-03-13T22H,346,767,132,381,415,517,1244,159,237,777,5659,2018-03-13 22:00:00
2018-03-13T23H,308,686,124,361,407,570,1331,201,198,779,6065,2018-03-13 23:00:00
2018-03-14T00H,349,772,123,411,432,516,1290,206,233,889,7080,2018-03-14 00:00:00
2018-03-14T01H,288,627,96,345,405,431,1269,143,200,827,5218,2018-03-14 01:00:00
2018-03-14T02H,502,790,103,287,479,516,1325,157,314,839,5126,2018-03-14 02:00:00
2018-03-14T03H,329,611,107,253,342,434,1184,137,211,630,4916,2018-03-14 03:00:00
2018-03-14T04H,377,682,66,283,462,384,1234,133,309,784,4883,2018-03-14 04:00:00
2018-03-14T05H,430,747,69,239,496,405,1251,123,373,788,4982,2018-03-14 05:00:00
2018-03-14T06H,249,709,97,366,379,456,1197,200,229,825,5893,2018-03-14 06:00:00
2018-03-14T07H,357,818,122,813,507,634,1593,220,280,1475,8214,2018-03-14 07:00:00
2018-03-14T08H,402,756,124,493,527,489,1437,177,364,1149,6216,2018-03-14 08:00:00
2018-03-14T09H,328,687,113,335,421,625,1362,214,306,859,6101,2018-03-14 09:00:00
2018-03-14T10H,472,932,111,354,603,741,1635,248,406,1071,6761,2018-03-14 10:00:00
2018-03-14T11H,473,975,195,478,599,829,1711,334,340,1133,7557,2018-03-14 11:00:00
2018-03-14T12H,471,957,173,487,524,913,1740,351,342,1071,8053,2018-03-14 12:00:00
2018-03-14T13H,482,905,190,529,542,875,1818,321,306,1064,8527,2018-03-14 13:00:00
2018-03-14T14H,532,973,195,557,584,1009,2050,413,321,1164,9242,2018-03-14 14:00:00
2018-03-14T15H,532,1074,180,540,722,869,2020,335,359,1226,9213,2018-03-14 15:00:00
2018-03-14T16H,641,1157,177,496,737,788,2017,312,546,1202,8241,2018-03-14 16:00:00
2018-03-14T17H,568,1113,200,514,732,891,2103,354,512,1412,8899,2018-03-14 17:00:00
2018-03-14T18H,613,1206,225,556,787,1003,2301,410,459,1377,9877,2018-03-14 18:00:00
2018-03-14T19H,556,1150,202,471,768,858,2124,336,425,1221,8723,2018-03-14 19:00:00
2018-03-14T20H,463,922,185,449,587,758,1779,288,358,1009,7728,2018-03-14 20:00:00
2018-03-14T21H,399,1032,192,494,565,843,1871,298,331,1085,7579,2018-03-14 21:00:00
2018-03-14T22H,422,1012,212,488,581,932,1785,349,346,1134,7982,2018-03-14 22:00:00
2018-03-14T23H,354,719,154,366,441,915,1521,233,265,880,6817,2018-03-14 23:00:00
2018-03-15T00H,416,937,138,477,461,961,1859,309,320,1043,8337,2018-03-15 00:00:00
2018-03-15T01H,401,957,120,356,464,675,2114,206,490,1202,7358,2018-03-15 01:00:00
2018-03-15T02H,430,732,152,349,467,676,1269,269,329,818,5800,2018-03-15 02:00:00
2018-03-15T03H,400,745,121,307,499,575,1290,227,327,852,5664,2018-03-15 03:00:00
2018-03-15T04H,478,834,100,435,566,554,1425,240,354,842,5956,2018-03-15 04:00:00
2018-03-15T05H,370,736,86,311,486,483,1310,185,306,714,5489,2018-03-15 05:00:00
2018-03-15T06H,355,718,109,391,414,591,1279,250,245,724,5824,2018-03-15 06:00:00
2018-03-15T07H,507,1013,147,478,600,808,1808,302,401,1049,7624,2018-03-15 07:00:00
2018-03-15T08H,374,783,159,450,443,650,1411,310,261,803,6177,2018-03-15 08:00:00
2018-03-15T09H,308,777,127,322,459,555,1413,240,255,795,6161,2018-03-15 09:00:00
2018-03-15T10H,482,935,141,426,653,695,1777,288,453,1061,7286,2018-03-15 10:00:00
2018-03-15T11H,335,829,114,395,421,740,1546,235,274,837,7046,2018-03-15 11:00:00
2018-03-15T12H,456,1001,173,540,508,953,1787,389,350,1040,8599,2018-03-15 12:00:00
2018-03-15T13H,547,1061,172,667,680,893,1828,424,334,1193,8031,2018-03-15 13:00:00
2018-03-15T14H,455,992,148,561,590,798,1784,346,328,1060,8313,2018-03-15 14:00:00
2018-03-15T15H,721,1107,168,731,663,761,1868,303,657,1131,8581,2018-03-15 15:00:00
2018-03-15T16H,692,1166,151,728,624,836,1868,330,632,1123,8825,2018-03-15 16:00:00
2018-03-15T17H,560,1284,155,564,598,786,2086,324,519,1214,8554,2018-03-15 17:00:00
2018-03-15T18H,731,1167,178,741,683,1002,2104,384,577,1195,9104,2018-03-15 18:00:00
2018-03-15T19H,753,1046,182,660,694,850,1856,325,586,1033,8274,2018-03-15 19:00:00
2018-03-15T20H,657,1005,165,590,664,846,1704,399,528,1025,7569,2018-03-15 20:00:00
2018-03-15T21H,647,1002,156,545,670,752,1721,299,482,1027,7686,2018-03-15 21:00:00
2018-03-15T22H,572,931,120,542,611,581,1540,233,447,907,7218,2018-03-15 22:00:00
2018-03-15T23H,479,803,102,478,531,599,1375,244,350,791,6528,2018-03-15 23:00:00
2018-03-16T00H,802,980,134,613,728,758,1637,289,495,1099,7056,2018-03-16 00:00:00
2018-03-16T01H,642,854,127,558,565,750,1459,338,447,907,6557,2018-03-16 01:00:00
2018-03-16T02H,595,848,124,422,588,610,1410,231,466,890,5934,2018-03-16 02:00:00
2018-03-16T03H,378,621,83,322,400,448,1076,181,269,711,4817,2018-03-16 03:00:00
2018-03-16T04H,430,604,99,372,371,520,994,212,265,642,4619,2018-03-16 04:00:00
2018-03-16T05H,338,557,103,345,307,456,984,197,246,613,4683,2018-03-16 05:00:00
2018-03-16T06H,359,694,130,392,355,594,1320,271,284,684,5672,2018-03-16 06:00:00
2018-03-16T07H,560,1045,93,572,554,692,1721,284,403,945,7433,2018-03-16 07:00:00
2018-03-16T08H,423,793,109,349,478,499,1400,234,299,743,5805,2018-03-16 08:00:00
2018-03-16T09H,381,818,91,359,459,495,1325,231,283,814,5918,2018-03-16 09:00:00
2018-03-16T10H,458,923,119,381,470,662,1461,293,435,852,6144,2018-03-16 10:00:00
2018-03-16T11H,472,941,170,477,470,917,1647,402,503,913,7500,2018-03-16 11:00:00
2018-03-16T12H,605,1294,202,590,613,937,1953,442,530,1299,8731,2018-03-16 12:00:00
2018-03-16T13H,644,1113,218,603,600,1042,1871,497,474,1202,8464,2018-03-16 13:00:00
2018-03-16T14H,574,1084,179,607,590,988,1815,434,443,1072,8937,2018-03-16 14:00:00
2018-03-16T15H,707,1301,211,687,656,1235,2023,649,523,1267,9815,2018-03-16 15:00:00
2018-03-16T16H,548,1145,165,550,603,969,1844,480,432,1143,8561,2018-03-16 16:00:00
2018-03-16T17H,668,1210,190,664,565,1056,1707,503,438,1031,8706,2018-03-16 17:00:00
2018-03-16T18H,560,1041,167,591,514,969,1573,413,369,963,8162,2018-03-16 18:00:00
2018-03-16T19H,414,906,133,437,450,771,1407,312,322,850,7220,2018-03-16 19:00:00
2018-03-16T20H,419,794,137,439,421,710,1242,278,279,768,6424,2018-03-16 20:00:00
2018-03-16T21H,383,857,124,419,441,735,1407,304,294,823,6760,2018-03-16 21:00:00
2018-03-16T22H,373,848,138,405,398,612,1205,228,286,739,5970,2018-03-16 22:00:00
2018-03-16T23H,625,1104,127,493,667,599,1908,244,445,980,6874,2018-03-16 23:00:00
2018-03-17T00H,512,944,137,533,452,648,1493,310,283,805,6237,2018-03-17 00:00:00
2018-03-17T01H,344,568,138,485,284,581,995,254,210,591,5188,2018-03-17 01:00:00
2018-03-17T02H,443,694,100,317,413,586,1165,238,342,686,4868,2018-03-17 02:00:00
2018-03-17T03H,304,636,84,270,339,360,963,151,206,641,4143,2018-03-17 03:00:00
2018-03-17T04H,279,517,97,257,323,343,894,154,186,597,4173,2018-03-17 04:00:00
2018-03-17T05H,224,551,72,208,272,329,923,141,162,533,4232,2018-03-17 05:00:00
2018-03-17T06H,388,712,99,332,442,369,1085,171,234,715,4594,2018-03-17 06:00:00
2018-03-17T07H,469,916,144,531,491,648,1531,247,249,928,7002,2018-03-17 07:00:00
2018-03-17T08H,400,757,86,350,466,401,1236,149,277,776,4971,2018-03-17 08:00:00
2018-03-17T09H,275,617,84,312,342,372,1027,162,173,592,4826,2018-03-17 09:00:00
2018-03-17T10H,362,773,113,307,427,416,1201,192,287,751,5143,2018-03-17 10:00:00
2018-03-17T11H,449,835,110,310,546,433,1430,195,343,937,5564,2018-03-17 11:00:00
2018-03-17T12H,338,767,129,365,435,525,1309,211,241,799,5912,2018-03-17 12:00:00
2018-03-17T13H,588,911,138,478,570,553,1495,262,457,921,6639,2018-03-17 13:00:00
2018-03-17T14H,429,827,127,435,440,584,1371,226,348,788,6311,2018-03-17 14:00:00
2018-03-17T15H,496,955,105,439,558,673,1544,370,424,944,6994,2018-03-17 15:00:00
2018-03-17T16H,388,818,132,423,437,710,1598,227,271,837,7228,2018-03-17 16:00:00
2018-03-17T17H,457,847,137,462,402,672,1502,247,304,787,6878,2018-03-17 17:00:00
2018-03-17T18H,450,882,96,398,445,662,1565,224,316,813,6913,2018-03-17 18:00:00
2018-03-17T19H,339,763,79,304,419,501,1260,186,275,736,5723,2018-03-17 19:00:00
2018-03-17T20H,346,772,89,315,421,493,1239,201,280,773,5733,2018-03-17 20:00:00
2018-03-17T21H,345,670,98,312,383,476,1085,167,268,661,4990,2018-03-17 21:00:00
2018-03-17T22H,257,652,84,298,321,439,1073,183,223,639,5074,2018-03-17 22:00:00
2018-03-17T23H,375,677,115,305,411,434,1051,180,315,670,4779,2018-03-17 23:00:00
2018-03-18T00H,374,631,104,360,348,477,1053,192,259,664,4860,2018-03-18 00:00:00
2018-03-18T01H,332,528,85,263,328,443,926,181,214,567,4307,2018-03-18 01:00:00
2018-03-18T02H,295,553,121,254,303,443,928,168,229,571,4457,2018-03-18 02:00:00
2018-03-18T03H,347,622,85,249,378,421,1023,185,306,664,4534,2018-03-18 03:00:00
2018-03-18T04H,306,515,130,297,333,444,885,193,263,552,4084,2018-03-18 04:00:00
2018-03-18T05H,304,616,124,403,314,478,952,150,198,589,4367,2018-03-18 05:00:00
2018-03-18T06H,392,699,95,332,416,472,1060,189,322,720,4620,2018-03-18 06:00:00
2018-03-18T07H,430,752,94,346,429,513,1203,235,337,832,5601,2018-03-18 07:00:00
2018-03-18T08H,361,666,88,279,412,414,1057,175,308,674,4719,2018-03-18 08:00:00
2018-03-18T09H,405,759,103,353,479,484,1252,223,391,759,5134,2018-03-18 09:00:00
2018-03-18T10H,480,785,164,393,441,597,1163,293,420,722,5323,2018-03-18 10:00:00
2018-03-18T11H,320,626,140,354,334,551,1036,249,255,617,5178,2018-03-18 11:00:00
2018-03-18T12H,481,840,126,415,462,696,1233,323,361,832,6586,2018-03-18 12:00:00
2018-03-18T13H,373,735,140,457,460,655,1241,375,301,685,6120,2018-03-18 13:00:00
2018-03-18T14H,427,900,166,542,488,784,1542,400,356,939,7456,2018-03-18 14:00:00
2018-03-18T15H,377,853,139,609,520,808,1500,407,357,865,7242,2018-03-18 15:00:00
2018-03-18T16H,420,793,196,490,473,833,1640,400,318,862,7634,2018-03-18 16:00:00
2018-03-18T17H,337,807,131,375,428,682,1440,292,311,778,6656,2018-03-18 17:00:00
2018-03-18T18H,486,865,132,504,520,923,1657,448,336,899,7248,2018-03-18 18:00:00
2018-03-18T19H,362,701,111,363,386,599,1255,249,260,765,5798,2018-03-18 19:00:00
2018-03-18T20H,326,722,102,363,360,616,1295,276,246,712,6058,2018-03-18 20:00:00
2018-03-18T21H,327,748,96,363,393,689,1284,268,253,741,6138,2018-03-18 21:00:00
2018-03-18T22H,389,798,101,392,410,599,1146,218,306,705,5498,2018-03-18 22:00:00
2018-03-18T23H,318,745,81,384,375,511,1086,214,238,685,5022,2018-03-18 23:00:00
2018-03-19T00H,314,735,100,373,415,694,1242,302,385,786,6051,2018-03-19 00:00:00
2018-03-19T01H,282,615,94,313,327,575,984,243,257,623,4880,2018-03-19 01:00:00
2018-03-19T02H,283,643,96,280,350,518,1095,203,222,669,4956,2018-03-19 02:00:00
2018-03-19T03H,264,677,53,304,324,545,1015,176,258,588,4750,2018-03-19 03:00:00
2018-03-19T04H,281,630,80,277,297,538,1019,156,187,555,5280,2018-03-19 04:00:00
2018-03-19T05H,374,724,68,270,418,450,1095,162,307,694,4871,2018-03-19 05:00:00
2018-03-19T06H,346,761,82,288,433,523,1190,182,342,711,5278,2018-03-19 06:00:00
2018-03-19T07H,296,823,68,284,348,568,1186,176,277,638,5972,2018-03-19 07:00:00
